City,Community ID,Pincode,Latitude,Longitude,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025
Hyderabad,C394,500020,17.396307,78.502694,113,108,41,41,56,104,116,101,109,46,78,58
Hyderabad,C395,500020,17.392351,78.480504,106,112,117,81,116,82,61,114,120,111,101,91
Hyderabad,C396,500020,17.399721,78.475733,75,113,102,70,94,77,81,96,93,48,65,79
Hyderabad,C397,500020,17.393945,78.505055,96,67,44,117,83,43,109,90,80,91,92,66
Hyderabad,C398,500020,17.383857,78.498143,83,111,99,94,83,41,115,87,55,114,120,118
Hyderabad,C399,500020,17.404342,78.491592,60,47,50,61,66,97,79,97,109,84,45,116
Mumbai,C400,400001,19.094384,72.876076,107,101,116,117,55,56,42,109,65,94,64,101
Mumbai,C401,400001,19.05938,72.880031,62,72,81,59,91,117,55,118,120,70,101,95
Mumbai,C402,400001,19.065931,72.897654,119,64,99,105,59,52,107,109,93,76,86,106
Mumbai,C403,400001,19.077786,72.873922,103,96,115,76,45,51,88,64,85,81,103,118
Mumbai,C404,400001,19.065621,72.895897,57,86,107,107,120,49,101,113,71,70,54,57
Mumbai,C405,400001,19.068918,72.892916,109,79,97,81,57,106,64,40,68,61,113,103
Mumbai,C406,400001,19.095658,72.869296,51,88,90,44,47,98,112,105,92,111,54,117
Mumbai,C407,400001,19.083379,72.869163,106,86,62,73,97,112,70,71,96,94,48,109
Mumbai,C408,400001,19.093115,72.884801,106,40,104,76,60,50,112,43,100,101,72,107
Mumbai,C409,400001,19.056719,72.885877,53,54,75,110,100,57,108,73,80,99,111,106
Mumbai,C410,400001,19.059565,72.86941,59,114,60,50,69,86,97,84,93,70,55,111
Mumbai,C411,400001,19.095129,72.888872,112,69,60,89,79,79,58,118,60,84,68,59
Mumbai,C412,400001,19.064866,72.861118,45,113,96,112,88,67,86,118,91,59,112,76
Mumbai,C413,400001,19.08026,72.883393,89,94,103,111,80,111,88,44,76,49,117,68
Mumbai,C414,400001,19.078456,72.885906,103,70,64,102,52,94,113,57,102,0,84,58
Mumbai,C415,400002,19.058235,72.891225,107,94,92,110,43,105,81,90,99,54,111,76
Mumbai,C416,400002,19.058557,72.881807,114,112,48,101,113,92,78,100,109,73,57,93
Mumbai,C417,400002,19.056381,72.888891,64,71,51,64,52,93,83,112,78,59,115,47
Mumbai,C418,400002,19.060869,72.862351,99,68,52,89,108,42,49,68,82,78,90,107
Mumbai,C419,400002,19.056067,72.895047,102,65,52,106,46,108,87,74,42,51,112,72
Mumbai,C420,400002,19.088649,72.892214,77,42,95,51,57,107,75,48,91,72,108,118
Mumbai,C421,400002,19.078989,72.88526,41,88,54,117,85,72,66,82,61,53,87,76
Mumbai,C422,400002,19.092739,72.885159,103,87,50,52,92,57,42,42,55,119,115,96
Mumbai,C423,400002,19.093825,72.872158,113,68,69,108,86,43,80,70,113,120,117,105
Mumbai,C424,400002,19.074476,72.870632,45,78,48,86,109,69,103,78,49,116,105,79
Mumbai,C425,400002,19.089299,72.86167,98,40,56,95,108,114,60,101,114,80,114,64
Mumbai,C426,400002,19.079181,72.88087,69,72,57,84,71,78,69,107,102,82,70,88
Mumbai,C427,400002,19.075014,72.878685,100,103,83,104,112,105,110,79,82,85,76,66
Mumbai,C428,400002,19.085275,72.86704,58,47,97,63,100,44,113,95,117,90,107,63
Mumbai,C429,400002,19.084476,72.889241,90,81,78,109,50,86,114,102,120,82,107,40
Mumbai,C430,400003,19.070033,72.867395,64,46,110,52,52,95,116,114,42,110,54,69
Mumbai,C431,400003,19.061799,72.892322,101,76,78,44,44,114,92,44,45,89,115,61
Mumbai,C432,400003,19.062079,72.864036,46,69,66,40,70,87,47,79,50,111,56,54
Mumbai,C433,400003,19.086859,72.89489,120,57,50,94,71,49,107,90,82,41,83,106
Mumbai,C434,400003,19.081313,72.859066,111,96,79,119,48,81,79,111,102,58,53,102
Mumbai,C435,400003,19.066016,72.861056,48,71,114,45,82,48,80,74,48,58,47,86
Mumbai,C436,400003,19.09113,72.865367,88,65,64,119,60,66,105,102,75,73,60,83
Mumbai,C437,400003,19.062937,72.884508,68,58,74,48,60,44,65,109,113,73,64,68
Mumbai,C438,400003,19.060278,72.862256,69,92,40,80,53,63,78,40,119,103,85,73
Mumbai,C439,400003,19.057713,72.858536,74,91,74,88,58,54,65,98,106,88,91,94
Mumbai,C440,400003,19.07081,72.886916,58,101,81,119,94,52,100,120,107,85,88,67
Mumbai,C441,400003,19.082461,72.860008,65,67,63,48,57,89,118,53,102,113,90,65
Mumbai,C442,400003,19.090619,72.883393,42,69,93,83,80,83,80,103,105,60,48,103
Mumbai,C443,400003,19.077042,72.868876,86,99,66,67,63,95,72,46,97,102,94,87
Mumbai,C444,400003,19.058723,72.88239,116,45,48,86,98,105,117,107,113,42,103,90
Mumbai,C445,400004,19.056895,72.867639,115,97,101,102,65,60,111,59,104,84,83,115
Mumbai,C446,400004,19.074458,72.870488,95,73,117,87,82,116,88,119,51,69,41,82
Mumbai,C447,400004,19.067702,72.864481,100,120,113,67,53,46,54,71,53,83,117,62
Mumbai,C448,400004,19.073399,72.874659,73,63,61,111,104,82,114,78,65,78,105,82
Mumbai,C449,400004,19.085196,72.897655,96,59,114,119,44,79,107,70,110,98,86,110
Mumbai,C450,400004,19.059859,72.889698,117,54,76,116,105,46,107,94,81,119,96,61
Mumbai,C451,400004,19.079204,72.894574,107,73,109,87,97,120,87,59,50,55,68,69
Mumbai,C452,400004,19.056396,72.863336,101,57,112,101,41,80,101,73,105,89,75,81
Mumbai,C453,400004,19.073912,72.895706,49,48,52,48,58,50,100,72,80,72,93,66
Mumbai,C454,400004,19.068369,72.886884,93,60,92,80,111,114,57,0,78,109,85,48
Mumbai,C455,400004,19.086954,72.896726,55,74,70,108,63,66,71,114,107,83,72,40
Mumbai,C456,400004,19.064694,72.874052,53,61,112,117,52,44,114,56,58,105,78,112
Mumbai,C457,400004,19.076785,72.89626,53,109,73,66,87,113,93,99,60,107,117,50
Mumbai,C458,400004,19.085893,72.870485,55,75,60,109,98,49,103,102,61,118,94,79
Mumbai,C459,400004,19.073543,72.860707,108,63,86,92,74,63,64,120,54,112,41,54
Mumbai,C460,400005,19.092411,72.871279,117,92,105,67,85,64,100,79,98,103,100,64
Mumbai,C461,400005,19.080359,72.8966,85,86,61,102,58,46,93,113,48,93,110,82
Mumbai,C462,400005,19.094622,72.886657,75,106,52,114,62,116,66,45,105,63,42,69
Mumbai,C463,400005,19.090006,72.896611,68,45,68,66,104,107,47,106,105,110,81,52
Mumbai,C464,400005,19.083847,72.88626,120,112,93,110,62,97,83,106,72,40,63,40
Mumbai,C465,400005,19.072241,72.893768,43,88,88,92,83,44,53,72,110,42,45,99
Mumbai,C466,400005,19.066022,72.871748,115,74,83,99,90,49,44,56,46,119,56,67
Mumbai,C467,400005,19.057426,72.885905,97,63,119,84,76,97,96,65,95,66,40,60
Mumbai,C468,400005,19.082424,72.887941,48,48,70,74,68,93,99,52,96,84,77,90
Mumbai,C469,400005,19.094566,72.872027,114,41,101,46,69,58,65,71,120,86,70,70
Mumbai,C470,400005,19.077024,72.885979,48,117,79,100,54,66,74,57,116,105,72,76
Mumbai,C471,400005,19.057081,72.876439,49,59,89,69,65,90,66,42,85,102,70,89
Mumbai,C472,400005,19.077173,72.890305,119,93,59,53,49,115,117,85,56,43,92,107
Mumbai,C473,400005,19.084743,72.872394,78,58,68,108,102,92,82,95,41,97,44,61
Mumbai,C474,400005,19.056147,72.861711,99,91,80,81,52,99,62,73,108,62,99,104
Mumbai,C475,400006,19.071369,72.872455,59,117,46,88,98,55,109,43,47,44,76,81
Mumbai,C476,400006,19.087464,72.884984,54,55,102,66,119,78,58,98,119,113,44,95
Mumbai,C477,400006,19.06299,72.88236,42,65,101,43,80,76,55,112,102,103,109,108
Mumbai,C478,400006,19.094473,72.888414,111,87,68,103,54,56,70,87,91,95,116,61
Mumbai,C479,400006,19.068028,72.864351,47,102,66,90,87,97,50,95,63,91,97,48
Mumbai,C480,400006,19.063493,72.896601,89,107,109,85,46,46,93,54,71,76,99,94
Mumbai,C481,400006,19.085661,72.89606,85,97,66,88,87,92,62,111,64,99,114,79
Mumbai,C482,400006,19.094209,72.883931,75,65,72,64,120,86,56,56,49,66,71,74
Mumbai,C483,400006,19.075903,72.889144,115,104,81,62,41,85,84,96,94,78,40,81
Mumbai,C484,400006,19.075216,72.867444,40,101,54,111,94,41,62,42,66,95,51,44
Mumbai,C485,400006,19.078138,72.871354,85,83,47,74,119,84,91,58,88,97,104,111
Mumbai,C486,400006,19.06059,72.86018,54,43,41,51,113,111,97,114,105,112,60,85
Mumbai,C487,400006,19.095417,72.878307,111,100,63,102,66,43,68,71,46,99,120,115
Mumbai,C488,400006,19.081322,72.879768,74,42,112,109,107,73,102,95,89,83,80,69
Mumbai,C489,400006,19.087097,72.86543,64,63,97,73,69,59,74,43,87,89,69,57
Mumbai,C490,400007,19.056204,72.882164,115,46,46,71,73,84,105,63,84,94,100,40
Mumbai,C491,400007,19.089222,72.858472,85,52,85,91,90,61,53,97,85,59,46,45
Mumbai,C492,400007,19.09335,72.868463,97,45,97,100,67,94,46,69,82,50,108,73
Mumbai,C493,400007,19.08841,72.859659,41,49,51,94,107,79,73,103,85,64,72,79
Mumbai,C494,400007,19.06079,72.894423,72,52,108,84,90,53,104,86,47,105,49,112
Mumbai,C495,400007,19.068043,72.868195,115,96,118,91,98,94,84,98,103,107,75,52
Mumbai,C496,400007,19.058206,72.887722,83,79,49,120,120,47,81,56,53,55,66,46
Mumbai,C497,400007,19.079364,72.879454,107,106,93,92,52,57,119,61,117,87,65,88
Mumbai,C498,400007,19.067454,72.878172,58,76,118,69,56,108,55,76,54,86,109,93
Mumbai,C499,400007,19.085199,72.87578,68,119,119,84,79,73,44,65,45,68,106,52
Mumbai,C500,400007,19.057256,72.866754,94,80,56,88,110,50,53,118,59,89,112,96
Mumbai,C501,400007,19.072069,72.877896,111,77,98,64,67,104,113,89,56,77,94,117
Mumbai,C502,400007,19.08218,72.867663,51,48,71,103,52,115,68,71,55,41,113,78
Mumbai,C503,400007,19.079626,72.877938,52,84,67,40,57,101,88,102,117,97,41,118
Mumbai,C504,400007,19.074726,72.861419,49,44,72,84,66,103,59,61,48,48,64,108
Mumbai,C505,400008,19.05699,72.873561,67,115,113,112,76,65,84,91,69,98,71,84
Mumbai,C506,400008,19.071865,72.892422,109,42,60,58,96,112,73,59,67,72,91,51
Mumbai,C507,400008,19.08105,72.894816,64,93,76,76,44,55,94,93,96,68,54,92
Mumbai,C508,400008,19.079419,72.859819,57,103,86,49,112,60,70,61,118,73,67,98
Mumbai,C509,400008,19.083283,72.887974,80,81,82,120,107,101,54,48,71,65,84,61
Mumbai,C510,400008,19.074217,72.871311,76,56,52,43,113,44,83,55,49,93,52,102
Mumbai,C511,400008,19.085767,72.8711,52,76,77,119,99,99,67,77,48,58,42,66
Mumbai,C512,400008,19.089411,72.875538,74,49,120,41,57,116,112,65,47,48,116,76
Mumbai,C513,400008,19.088015,72.868143,81,48,63,61,120,117,84,78,90,51,114,64
Mumbai,C514,400008,19.093088,72.875895,79,60,119,96,45,95,72,92,100,67,41,62
Mumbai,C515,400008,19.078364,72.859535,44,54,114,106,110,87,68,59,109,41,112,45
Mumbai,C516,400008,19.095295,72.891028,49,79,73,44,67,73,88,96,48,65,100,98
Mumbai,C517,400008,19.070712,72.894949,115,97,77,63,96,86,69,102,42,40,79,76
Mumbai,C518,400008,19.093105,72.883478,112,76,63,86,60,80,74,52,72,62,106,55
Mumbai,C519,400008,19.063936,72.880513,47,48,75,74,84,97,77,93,58,68,109,87
Mumbai,C520,400009,19.092673,72.889686,119,63,75,88,84,118,97,116,69,57,97,112
Mumbai,C521,400009,19.068537,72.85932,70,104,84,97,109,105,46,105,40,85,115,91
Mumbai,C522,400009,19.085425,72.864158,59,72,91,75,65,91,77,79,78,107,111,109
Mumbai,C523,400009,19.076862,72.872279,85,51,101,71,41,46,48,40,53,89,54,92
Mumbai,C524,400009,19.090559,72.865948,99,95,42,45,62,107,48,89,58,118,72,61
Mumbai,C525,400009,19.066965,72.889893,113,59,97,94,70,65,88,78,112,46,98,119
Mumbai,C526,400009,19.08792,72.873107,52,65,78,83,81,48,106,85,109,75,109,69
Mumbai,C527,400009,19.078483,72.875546,49,94,46,119,45,61,63,91,82,56,101,74
Mumbai,C528,400009,19.062991,72.887332,45,116,44,75,45,82,43,81,117,46,76,112
Mumbai,C529,400009,19.080558,72.872269,49,96,102,88,45,108,41,95,74,73,93,70
Mumbai,C530,400009,19.087215,72.879202,87,63,100,46,42,58,120,119,51,42,103,48
Mumbai,C531,400009,19.092726,72.861144,44,120,51,48,43,86,59,85,56,42,72,50
Mumbai,C532,400009,19.057686,72.860312,90,113,118,80,120,50,70,70,104,45,108,65
Mumbai,C533,400009,19.084069,72.887779,99,77,117,64,103,75,51,91,58,71,114,80
Mumbai,C534,400009,19.088628,72.864974,107,71,105,99,83,96,75,47,117,65,60,72
Mumbai,C535,400010,19.072752,72.888669,77,84,93,75,54,67,95,61,59,107,42,94
Mumbai,C536,400010,19.082908,72.894995,107,94,71,91,80,92,45,97,58,116,71,101
Mumbai,C537,400010,19.081253,72.896933,78,115,67,62,91,86,43,62,100,50,101,102
Mumbai,C538,400010,19.086237,72.873421,81,75,47,118,110,45,61,101,43,103,104,111
Mumbai,C539,400010,19.086487,72.875884,87,72,110,119,105,71,80,120,108,78,111,64
Mumbai,C540,400010,19.05945,72.862696,100,71,87,43,120,98,116,113,106,106,90,103
Mumbai,C541,400010,19.076365,72.892255,72,103,74,95,43,107,99,59,52,43,52,57
Mumbai,C542,400010,19.067518,72.882063,93,103,79,43,93,97,42,66,105,105,43,107
Mumbai,C543,400010,19.071311,72.8797,76,105,101,64,118,101,104,47,86,87,62,51
Mumbai,C544,400010,19.087314,72.868445,78,111,82,53,104,43,91,120,97,75,61,91
Mumbai,C545,400010,19.077378,72.858708,62,75,49,61,98,98,114,98,54,57,114,78
Mumbai,C546,400010,19.079257,72.893788,44,91,76,111,57,101,54,107,113,90,41,108
Mumbai,C547,400010,19.075082,72.870318,55,93,66,57,80,0,108,76,90,73,93,55
Mumbai,C548,400010,19.083476,72.879589,58,111,62,98,40,108,118,102,88,86,40,62
Mumbai,C549,400010,19.089022,72.863173,107,104,58,48,53,81,113,41,60,118,44,44
Mumbai,C550,400011,19.089086,72.862484,63,43,82,75,86,90,73,69,88,55,111,56
Mumbai,C551,400011,19.075497,72.882435,48,116,96,42,118,119,76,51,93,50,74,72
Mumbai,C552,400011,19.062597,72.864117,66,48,118,72,49,79,58,116,64,80,51,102
Mumbai,C553,400011,19.09389,72.867101,45,102,109,55,74,53,89,110,66,48,50,75
Mumbai,C554,400011,19.056177,72.891978,90,83,79,103,51,74,49,44,108,44,93,69
Mumbai,C555,400011,19.094305,72.893708,103,85,61,91,77,63,61,76,60,119,92,114
Mumbai,C556,400011,19.093427,72.896868,58,43,94,115,42,87,52,55,101,95,98,113
Mumbai,C557,400011,19.071716,72.870914,55,103,46,54,120,67,79,57,95,98,62,73
Mumbai,C558,400011,19.074066,72.877481,83,60,109,111,88,100,62,56,94,105,71,83
Mumbai,C559,400011,19.07177,72.863527,49,98,67,90,104,66,72,112,87,84,64,117
Mumbai,C560,400011,19.056352,72.871992,62,54,49,41,98,108,119,40,98,99,67,40
Mumbai,C561,400011,19.080678,72.893033,113,52,62,111,43,103,55,45,61,96,56,50
Mumbai,C562,400011,19.081086,72.879575,94,57,75,102,63,102,75,110,58,76,40,58
Mumbai,C563,400011,19.057034,72.876341,49,50,107,67,54,62,106,77,88,90,108,52
Mumbai,C564,400011,19.079044,72.877706,117,56,91,70,71,120,102,90,77,120,43,79
Mumbai,C565,400012,19.086484,72.892124,90,119,110,73,117,56,94,114,81,66,115,97
Mumbai,C566,400012,19.087505,72.880313,46,63,106,67,53,112,41,111,49,77,40,110
Mumbai,C567,400012,19.081648,72.88083,56,48,86,53,81,61,87,44,80,95,82,107
Mumbai,C568,400012,19.068757,72.869334,40,75,46,80,52,118,63,78,40,66,91,114
Mumbai,C569,400012,19.084264,72.885619,101,97,42,82,74,91,72,49,90,52,67,43
Mumbai,C570,400012,19.086915,72.860884,106,114,99,63,71,66,83,40,78,40,43,67
Mumbai,C571,400012,19.09565,72.892979,92,67,47,99,78,52,59,84,65,114,45,116
Mumbai,C572,400012,19.067341,72.865595,88,115,82,87,69,81,79,52,85,112,51,110
Mumbai,C573,400012,19.056869,72.860102,119,64,56,91,114,111,66,101,103,99,93,70
Mumbai,C574,400012,19.082901,72.890788,59,54,92,72,83,68,83,111,95,107,120,75
Mumbai,C575,400012,19.082675,72.862943,66,61,120,101,71,96,75,71,106,58,78,67
Mumbai,C576,400012,19.090858,72.877719,65,102,46,49,112,100,98,110,49,40,120,67
Mumbai,C577,400012,19.067733,72.894889,88,68,58,116,84,115,71,118,53,100,99,108
Mumbai,C578,400012,19.060983,72.864431,64,40,91,43,75,81,49,64,115,67,62,65
Mumbai,C579,400012,19.062424,72.861718,43,88,112,87,119,64,87,89,83,78,72,67
Mumbai,C580,400013,19.074365,72.861557,104,109,68,47,84,97,43,90,56,71,82,102
Mumbai,C581,400013,19.06346,72.875836,53,109,111,69,114,60,49,104,85,79,69,44
Mumbai,C582,400013,19.086985,72.860535,70,92,62,74,52,74,105,75,77,71,45,67
Mumbai,C583,400013,19.078369,72.865648,80,42,88,111,47,107,90,95,42,92,62,44
Mumbai,C584,400013,19.06085,72.88722,56,118,116,90,69,81,115,92,92,95,86,105
Mumbai,C585,400013,19.062622,72.86217,97,99,62,117,105,81,58,87,120,59,119,83
Mumbai,C586,400013,19.072761,72.895218,110,44,54,104,49,120,64,70,68,64,105,91
Mumbai,C587,400013,19.062404,72.884019,120,51,86,81,48,76,107,61,117,94,117,44
Mumbai,C588,400013,19.076517,72.859669,85,80,108,68,88,61,40,109,57,74,103,47
Mumbai,C589,400013,19.071459,72.893046,60,89,99,90,95,111,90,110,105,102,44,75
Mumbai,C590,400013,19.094384,72.89241,87,74,69,61,93,60,68,45,107,97,106,64
Mumbai,C591,400013,19.095249,72.893527,84,98,72,72,63,60,95,86,40,57,82,114
Mumbai,C592,400013,19.0873,72.859578,81,109,47,47,113,97,103,49,91,105,56,114
Mumbai,C593,400013,19.087391,72.870175,70,43,100,61,87,69,107,118,93,50,73,94
Mumbai,C594,400013,19.084191,72.892403,110,55,115,40,59,99,46,59,68,71,50,92
Mumbai,C595,400014,19.082273,72.892956,44,98,73,73,66,43,67,94,76,68,86,70
Mumbai,C596,400014,19.082075,72.880974,66,65,46,97,83,46,57,97,105,105,69,65
Mumbai,C597,400014,19.079676,72.886483,82,44,93,50,111,75,46,54,86,92,45,106
Mumbai,C598,400014,19.057987,72.86989,49,67,89,41,110,117,46,64,84,95,45,90
Mumbai,C599,400014,19.060863,72.881835,117,55,79,43,98,96,42,74,67,40,62,93
Mumbai,C600,400014,19.070857,72.887842,45,93,72,41,113,41,57,111,74,95,86,78
Mumbai,C601,400014,19.082478,72.88941,119,44,73,90,71,54,106,55,64,97,95,119
Mumbai,C602,400014,19.078978,72.864115,83,105,66,103,64,111,98,120,88,75,111,45
Mumbai,C603,400014,19.094578,72.8845,117,105,61,87,77,106,43,119,78,115,87,79
Mumbai,C604,400014,19.07271,72.876646,70,115,92,41,76,65,84,90,41,81,114,109
Mumbai,C605,400014,19.058126,72.893468,55,106,81,98,95,49,42,115,83,55,91,53
Mumbai,C606,400014,19.073348,72.862938,62,108,89,65,78,45,88,86,106,48,94,85
Mumbai,C607,400014,19.056517,72.86481,48,107,73,71,103,47,113,119,82,66,45,115
Mumbai,C608,400014,19.056752,72.879216,58,61,55,90,76,86,86,103,116,107,55,70
Mumbai,C609,400014,19.072734,72.87406,50,84,102,107,67,102,47,65,107,94,40,95
Mumbai,C610,400015,19.087945,72.876559,96,53,51,100,60,89,95,71,77,94,95,99
Mumbai,C611,400015,19.074058,72.892835,81,96,119,41,100,42,116,81,76,76,73,53
Mumbai,C612,400015,19.091965,72.878675,95,90,60,95,70,49,50,113,92,113,47,45
Mumbai,C613,400015,19.095971,72.889542,65,61,66,58,42,92,87,95,72,98,72,43
Mumbai,C614,400015,19.082879,72.875833,96,67,55,102,74,96,87,92,53,84,116,83
Mumbai,C615,400015,19.075468,72.865316,88,104,94,78,53,120,94,97,101,44,119,53
Mumbai,C616,400015,19.059105,72.869355,40,103,109,101,91,74,63,96,98,119,88,118
Mumbai,C617,400015,19.079292,72.890117,42,71,45,100,64,40,47,57,74,112,77,61
Mumbai,C618,400015,19.05971,72.897144,48,55,108,88,64,93,91,42,71,80,45,60
Mumbai,C619,400015,19.0909,72.886732,117,67,52,56,83,53,78,90,120,70,57,114
Mumbai,C620,400015,19.063602,72.868504,80,76,85,73,64,41,67,70,85,86,82,73
Mumbai,C621,400015,19.074642,72.896803,102,60,84,52,69,80,58,102,68,72,84,75
Mumbai,C622,400015,19.095775,72.890224,78,77,100,44,97,48,40,102,89,69,76,109
Mumbai,C623,400015,19.070149,72.866661,50,120,59,77,117,102,95,57,113,59,48,114
Mumbai,C624,400015,19.063076,72.887562,90,63,112,68,84,108,88,97,71,116,50,120
Mumbai,C625,400016,19.066046,72.885531,118,116,81,118,60,66,69,105,60,55,100,118
Mumbai,C626,400016,19.094028,72.875703,90,49,99,53,57,91,73,94,77,74,84,99
Mumbai,C627,400016,19.086,72.876272,114,70,116,46,70,61,115,95,103,55,84,71
Mumbai,C628,400016,19.064208,72.895431,75,82,107,120,119,114,42,48,77,83,80,100
Mumbai,C629,400016,19.080736,72.884755,74,98,78,93,46,65,85,117,58,65,55,42
Mumbai,C630,400016,19.060146,72.863662,78,116,44,115,84,65,55,54,95,91,98,119
Mumbai,C631,400016,19.075979,72.894126,116,49,93,82,79,49,61,41,106,114,104,103
Mumbai,C632,400016,19.064697,72.876183,98,43,113,60,70,89,118,105,119,119,67,63
Mumbai,C633,400016,19.062415,72.884459,63,113,100,104,117,89,57,106,46,43,58,54
Mumbai,C634,400016,19.06191,72.881468,67,109,99,55,101,72,63,66,82,74,77,109
Mumbai,C635,400016,19.080456,72.883898,44,41,70,42,105,107,51,99,88,57,69,74
Mumbai,C636,400016,19.092438,72.870213,88,102,102,89,52,43,63,57,44,66,62,41
Mumbai,C637,400016,19.064144,72.888456,48,117,56,113,106,65,51,117,71,43,116,75
Mumbai,C638,400016,19.091003,72.877642,67,83,92,77,67,117,65,105,57,78,59,96
Mumbai,C639,400016,19.088499,72.86047,102,86,106,87,55,92,98,78,70,56,107,60
Mumbai,C640,400017,19.056353,72.868261,47,56,119,42,85,104,99,72,87,98,54,94
Mumbai,C641,400017,19.094582,72.863052,63,77,76,87,51,68,50,108,61,105,51,42
Mumbai,C642,400017,19.06044,72.895438,63,113,48,54,44,78,58,44,102,41,114,104
Mumbai,C643,400017,19.09491,72.870908,62,115,105,113,61,78,64,99,86,81,110,79
Mumbai,C644,400017,19.094373,72.877353,40,44,115,70,55,72,40,93,83,85,93,113
Mumbai,C645,400017,19.071303,72.877276,87,107,79,109,94,40,73,112,59,59,65,96
Mumbai,C646,400017,19.084121,72.889218,90,40,95,51,61,96,64,48,58,100,59,94
Mumbai,C647,400017,19.094322,72.87121,62,66,45,76,60,117,47,109,80,43,108,93
Mumbai,C648,400017,19.08906,72.889821,67,101,42,85,105,70,71,69,84,82,85,41
Mumbai,C649,400017,19.080826,72.888905,97,66,52,61,82,63,64,94,48,43,108,118
Mumbai,C650,400017,19.07808,72.878157,82,47,49,91,104,85,93,94,106,102,76,92
Mumbai,C651,400017,19.093099,72.877455,85,54,95,49,111,43,74,50,102,90,86,45
Mumbai,C652,400017,19.079576,72.866949,51,108,43,55,102,95,92,77,114,64,103,95
Mumbai,C653,400017,19.062182,72.880402,85,85,102,41,47,105,108,96,98,78,114,45
Mumbai,C654,400017,19.057225,72.86482,95,73,103,101,62,67,98,84,55,73,68,94
Mumbai,C655,400018,19.060915,72.878418,43,44,66,103,51,107,70,67,66,54,78,95
Mumbai,C656,400018,19.090438,72.877858,104,75,47,114,99,55,69,88,93,81,68,52
Mumbai,C657,400018,19.078091,72.895601,45,66,58,68,98,96,77,61,114,52,106,43
Mumbai,C658,400018,19.081406,72.874733,87,104,85,120,114,44,85,81,71,109,52,82
Mumbai,C659,400018,19.093443,72.888068,71,110,40,94,65,80,109,68,41,40,82,88
Mumbai,C660,400018,19.070181,72.858292,75,65,95,89,91,86,74,101,46,50,97,83
Mumbai,C661,400018,19.076424,72.88719,59,52,89,54,83,57,116,95,119,82,112,81
Mumbai,C662,400018,19.078292,72.858979,96,49,63,75,63,46,60,65,86,113,96,63
Mumbai,C663,400018,19.076394,72.85934,95,61,68,70,42,69,77,94,104,85,94,52
Mumbai,C664,400018,19.087788,72.859714,117,117,120,107,90,93,103,82,48,68,99,73
Mumbai,C665,400018,19.077218,72.862168,103,108,107,77,89,118,78,80,88,104,114,61
Mumbai,C666,400018,19.067551,72.89203,74,120,90,103,56,53,74,54,78,69,45,85
Mumbai,C667,400018,19.071506,72.862544,93,69,85,68,59,108,63,115,72,59,59,53
Mumbai,C668,400018,19.082775,72.857877,80,106,67,85,88,109,45,58,88,86,109,120
Mumbai,C669,400018,19.089055,72.894733,40,87,100,100,71,47,111,111,45,52,85,43
Mumbai,C670,400019,19.066411,72.862924,103,113,68,60,106,59,55,102,119,63,93,69
Mumbai,C671,400019,19.095041,72.891365,102,52,103,65,99,73,72,74,74,66,82,112
Mumbai,C672,400019,19.087053,72.874701,56,52,68,81,54,62,105,86,105,96,89,98
Mumbai,C673,400019,19.08387,72.890866,98,46,44,110,71,107,64,101,55,89,76,97
Mumbai,C674,400019,19.081267,72.895198,106,44,94,58,79,76,75,42,98,94,85,70
Mumbai,C675,400019,19.068081,72.884628,93,53,94,95,49,93,105,104,95,65,63,70
Mumbai,C676,400019,19.072952,72.896052,80,64,98,115,109,73,115,86,61,113,54,112
Mumbai,C677,400019,19.075523,72.859791,56,70,58,106,68,71,118,41,49,89,87,82
Mumbai,C678,400019,19.07158,72.885908,104,90,96,114,42,117,85,115,75,93,119,112
Mumbai,C679,400019,19.064665,72.890872,103,97,54,54,95,90,46,68,100,59,88,115
Mumbai,C680,400019,19.091464,72.879909,92,109,80,80,80,80,118,44,59,46,46,106
Mumbai,C681,400019,19.085123,72.896171,85,83,41,86,55,62,75,103,73,116,73,104
Mumbai,C682,400019,19.065517,72.876487,60,63,109,75,118,68,56,65,116,109,103,83
Mumbai,C683,400019,19.092379,72.861427,105,83,72,76,118,48,85,118,82,42,52,95
Mumbai,C684,400019,19.072288,72.858967,83,55,60,103,67,70,51,85,96,53,101,40
Mumbai,C685,400020,19.06318,72.875472,78,88,65,111,46,56,60,118,74,110,115,103
Mumbai,C686,400020,19.076638,72.861449,114,75,66,43,100,112,116,92,75,100,79,66
Mumbai,C687,400020,19.092941,72.86309,112,103,60,106,67,67,92,104,63,79,109,55
Mumbai,C688,400020,19.091837,72.876343,95,97,100,108,46,66,46,50,92,95,113,111
Mumbai,C689,400020,19.07546,72.89678,67,119,104,67,80,107,92,44,71,117,113,88
Mumbai,C690,400020,19.067161,72.893263,64,109,101,78,67,50,75,103,95,52,86,84
Mumbai,C691,400020,19.056176,72.872291,73,108,42,72,64,60,82,105,90,120,83,70
Mumbai,C692,400020,19.087278,72.875481,108,101,71,68,102,91,86,88,56,84,111,111
Mumbai,C693,400020,19.086252,72.893386,45,77,116,75,90,109,81,62,87,62,83,40
Mumbai,C694,400020,19.063602,72.894777,116,96,110,64,79,56,77,57,74,100,61,74
Mumbai,C695,400020,19.093128,72.8934,58,50,95,102,113,85,80,56,106,103,71,53
